displ,cylinders,year,comb,highway,city,fuelCost,fuelType1,drive,trany,VClass,tCharger,sCharger,guzzler,startStop,co2TailpipeGpm
1.8,4.0,2013,50,49,51,900,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,,,,Y,133.0
5.7,8.0,2009,16,20,14,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 5-spd,Standard Pickup Trucks 2WD,,,,,555.4375
3.0,6.0,2004,21,25,18,2850,Premium Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,,,,,423.190476190476
5.6,8.0,2008,15,18,13,4000,Premium Gasoline,Rear-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 2WD,,,,,592.466666666667
2.0,4.0,1988,24,29,21,1900,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,370.291666666667
4.4,8.0,2015,19,24,16,3150,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Large Cars,T,,,Y,463.0
4.0,8.0,2002,16,20,14,3750,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Compact Cars,,S,T,,555.4375
5.0,8.0,1993,13,16,12,3500,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Vans,,,,,683.615384615385
5.0,8.0,1993,14,17,12,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,634.785714285714
4.3,6.0,1998,15,18,13,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,"Vans, Cargo Type",,,,,592.466666666667
3.0,6.0,2024,21,25,18,2850,Premium Gasoline,Rear-Wheel Drive,Manual 7-spd,Minicompact Cars,T,,,Y,425.0
2.0,4.0,2023,33,39,29,1350,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,,,,N,268.0
1.6,4.0,2018,31,37,28,1450,Regular Gasoline,Front-Wheel Drive,Automatic (AM7),Large Cars,T,,,N,286.0
3.6,6.0,2017,23,28,20,1950,Regular Gasoline,Front-Wheel Drive,Automatic (AM-S6),Midsize Cars,,,,N,390.0
1.8,4.0,2016,29,34,26,1550,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,N,305.0
3.9,6.0,2007,19,23,16,2400,Regular Gasoline,Front-Wheel Drive,Automatic (S4),Midsize Cars,,,,,467.736842105263
2.5,4.0,2019,23,26,21,1950,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,,,,Y,383.0
4.0,6.0,1997,15,18,14,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Special Purpose Vehicles,,,,,592.466666666667
2.0,4.0,2007,22,28,19,2700,Premium Gasoline,Front-Wheel Drive,Automatic (S6),Midsize Cars,T,,,,403.954545454545
4.3,6.0,1984,25,31,21,2150,Diesel,,Automatic 3-spd,Midsize Cars,,,,,407.2
2.7,6.0,2023,17,17,17,2650,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S10),Small Sport Utility Vehicle 4WD,T,,,Y,530.0
5.0,8.0,1991,14,17,12,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,634.785714285714
2.0,4.0,1999,25,31,22,1800,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Small Station Wagons,,,,,355.48
3.0,6.0,2017,20,23,18,3000,Premium Gasoline,4-Wheel Drive,Automatic 9-spd,Standard Sport Utility Vehicle 4WD,T,,,Y,445.0
3.5,6.0,2009,18,21,16,3300,Premium Gasoline,Rear-Wheel Drive,Automatic 7-spd,Sport Utility Vehicle - 2WD,,,,,493.722222222222
3.5,6.0,2015,16,19,15,2850,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S6),Standard Sport Utility Vehicle 4WD,T,,,N,544.0
1.8,4.0,1984,22,26,19,2050,Regular Gasoline,,Manual 4-spd,Compact Cars,T,,,,403.954545454545
5.3,8.0,2020,18,22,15,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,,,,N,505.0
2.0,4.0,1991,21,24,18,2150,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,T,,,,423.190476190476
5.0,8.0,2016,16,20,14,2850,Regular Gasoline,Rear-Wheel Drive,Automatic (S6),Standard Pickup Trucks 2WD,,,,N,555.0
2.0,4.0,2021,24,29,21,1900,Regular Gasoline,Front-Wheel Drive,Automatic 8-spd,Small Sport Utility Vehicle 2WD,T,,,Y,369.0
5.7,8.0,1998,13,16,12,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 4WD,,,,,683.615384615385
1.8,4.0,2019,33,38,29,1350,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,,,,N,271.0
1.6,4.0,1984,25,30,22,1800,Regular Gasoline,,Manual 5-spd,Compact Cars,,,,,355.48
4.8,8.0,1999,16,19,14,2850,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 2WD,,,,,555.4375
4.8,8.0,2003,14,17,13,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 4WD,,,,,634.785714285714
2.7,4.0,2012,22,25,21,2050,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Small Pickup Trucks 2WD,,,,,403.954545454545
2.5,4.0,1986,23,25,21,1950,Regular Gasoline,Rear-Wheel Drive,Manual 4-spd,Special Purpose Vehicle 2WD,,,,,386.391304347826
,,2025,87,84,89,850,Electricity,All-Wheel Drive,Automatic (A1),Small Sport Utility Vehicle 4WD,,,,N,0.0
4.3,6.0,1993,17,20,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Vans,,,,,522.764705882353
1.8,4.0,2003,31,36,28,1450,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,286.677419354839
2.6,4.0,1991,15,17,14,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,592.466666666667
1.6,4.0,1985,27,30,24,1700,Regular Gasoline,Front-Wheel Drive,Manual 4-spd,Compact Cars,,,,,329.148148148148
2.0,4.0,2014,28,32,25,1600,Regular Gasoline,All-Wheel Drive,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD,,,,N,320.0
3.5,6.0,2010,21,27,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Large Cars,,,,,423.190476190476
4.4,8.0,2007,18,23,15,3300,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S6),Midsize Cars,,,,,493.722222222222
2.0,4.0,1999,23,29,19,1950,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,386.391304347826
2.5,4.0,1990,19,24,16,3150,Premium Gasoline,Front-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,T,,,,467.736842105263
4.0,6.0,1996,16,20,14,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,555.4375
1.6,4.0,1990,27,33,23,1700,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Small Station Wagons,,,,,329.148148148148
3.0,6.0,2013,24,30,20,2500,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Subcompact Cars,T,,,N,375.0
4.6,8.0,2004,15,18,13,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 2WD,,,,,592.466666666667
6.0,12.0,2018,16,21,13,3750,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Minicompact Cars,,,G,N,555.0
4.0,6.0,2006,15,19,13,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,,,,,592.466666666667
2.8,6.0,2001,19,22,16,3150,Premium Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Small Station Wagons,,,,,467.736842105263
4.7,8.0,2011,15,20,13,4000,Premium Gasoline,Rear-Wheel Drive,Automatic 6-spd,Subcompact Cars,,,G,,592.466666666667
3.0,6.0,1996,19,23,17,2400,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,,,,,467.736842105263
2.2,4.0,1984,21,24,20,2150,Regular Gasoline,,Automatic 3-spd,Subcompact Cars,,,,,423.190476190476
2.0,4.0,2013,26,32,23,1750,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Compact Cars,,,,N,336.0
2.2,4.0,1996,22,26,20,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,403.954545454545
3.5,6.0,2007,20,23,18,3000,Premium Gasoline,Front-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 2WD,,,,,444.35
,,2026,67,60,74,1150,Electricity,4-Wheel Drive,Automatic (A1),Standard Pickup Trucks 4WD,,,,N,0.0
,,2024,98,92,102,800,Electricity,All-Wheel Drive,Automatic (A1),Standard Sport Utility Vehicle 4WD,,,,N,0.0
3.7,6.0,2022,17,20,15,3500,Premium Gasoline,All-Wheel Drive,Automatic (AM-S8),Minicompact Cars,T,,G,Y,528.0
2.0,4.0,2018,21,25,19,2850,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,415.0
3.0,6.0,2022,20,23,18,3000,Premium Gasoline,All-Wheel Drive,Automatic (AM-S8),Minicompact Cars,T,,,Y,439.0
2.5,4.0,1994,19,22,18,2400,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,,,,,467.736842105263
3.8,6.0,2015,21,25,19,2850,Premium Gasoline,Rear-Wheel Drive,Automatic (AM-S7),Minicompact Cars,,,,N,420.0
2.5,6.0,2001,19,24,17,3150,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Minicompact Cars,,,,,467.736842105263
3.6,6.0,2011,21,27,18,2150,Regular Gasoline,Rear-Wheel Drive,Automatic 5-spd,Large Cars,,,,N,423.190476190476
2.8,6.0,1985,16,21,14,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 4WD,,,,,555.4375
4.3,6.0,1998,17,20,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Small Pickup Trucks 2WD,,,,,522.764705882353
2.0,4.0,2025,42,38,45,1100,Regular Gasoline,All-Wheel Drive,Automatic (AV-S6),Small Sport Utility Vehicle 4WD,,,,Y,209.0
3.0,6.0,1996,19,23,17,2400,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,467.736842105263
4.0,8.0,1994,18,22,16,3300,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,493.722222222222
2.0,4.0,2018,25,29,22,2400,Premium Gasoline,Rear-Wheel Drive,Automatic (AM-S7),Two Seaters,T,,,Y,353.0
2.7,4.0,2024,19,21,17,2400,Regular Gasoline,Rear-Wheel Drive,Automatic 8-spd,Standard Pickup Trucks 2WD,T,,,Y,470.0
3.0,6.0,2015,21,27,18,2850,Premium Gasoline,All-Wheel Drive,Automatic (S8),Midsize Cars,,S,,N,414.0
5.3,8.0,2016,17,21,15,2650,Regular Gasoline,4-Wheel Drive,Automatic 8-spd,Standard Pickup Trucks 4WD,,,,N,521.0
4.2,6.0,2003,14,16,12,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,"Vans, Cargo Type",,,,,634.785714285714
1.5,4.0,2026,25,28,24,1800,Regular Gasoline,All-Wheel Drive,Automatic 8-spd,Small Sport Utility Vehicle 4WD,T,,,Y,356.0
2.4,4.0,2014,26,31,22,1750,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 2WD,,,,N,347.0
2.0,4.0,2022,28,28,28,2150,Premium Gasoline,All-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 4WD,T,,,Y,122.0
,,2016,89,90,88,850,Electricity,Rear-Wheel Drive,Automatic (A1),Large Cars,,,,N,0.0
2.2,4.0,1987,21,26,18,2150,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,T,,,,423.190476190476
2.0,4.0,1989,20,25,18,3000,Premium Gasoline,Front-Wheel Drive,Automatic 3-spd,Compact Cars,T,,,,444.35
1.9,4.0,1986,23,26,21,1950,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Two Seaters,,,,,386.391304347826
2.0,4.0,2012,22,26,19,2050,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Midsize Cars,T,,,,403.954545454545
2.1,5.0,1984,17,20,15,2650,Regular Gasoline,,Automatic 3-spd,Midsize Cars,T,,,,522.764705882353
5.3,8.0,2011,17,21,15,2650,Regular Gasoline,4-Wheel Drive,Automatic 6-spd,Standard Pickup Trucks 4WD,,,,,522.764705882353
3.3,6.0,2014,23,28,19,1950,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Large Cars,,,,N,393.0
4.5,8.0,2015,14,17,13,4250,Premium Gasoline,Rear-Wheel Drive,Automatic (AM7),Two Seaters,,,G,N,618.0
4.3,8.0,2011,15,19,13,4000,Premium Gasoline,Rear-Wheel Drive,Automatic (AM7),Minicompact Cars,,,G,,592.466666666667
2.3,4.0,1989,19,22,17,2400,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 3-spd,Compact Cars,,,,,467.736842105263
1.6,4.0,1988,22,26,20,2050,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Small Station Wagons,,,,,403.954545454545
2.7,6.0,2004,21,25,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,423.190476190476
4.0,8.0,2019,21,25,18,2850,Premium Gasoline,All-Wheel Drive,Automatic (AM-S8),Large Cars,T,,,Y,420.0
5.8,8.0,1984,11,12,11,4100,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 4-spd,Standard Pickup Trucks 4WD,,,,,807.909090909091
4.0,8.0,2022,18,24,15,3300,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,497.0
,,2024,68,64,72,1100,Electricity,Part-time 4-Wheel Drive,Automatic (A1),Standard Sport Utility Vehicle 4WD,,,,N,0.0
4.3,6.0,1991,17,19,16,2650,Regular Gasoline,Rear-Wheel Drive,Manual 4-spd,Standard Pickup Trucks,,,,,522.764705882353
2.0,4.0,2023,25,30,22,1800,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 2WD,T,,,Y,356.0
1.5,4.0,1990,25,28,23,1800,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,,,,,355.48
3.5,6.0,2013,20,24,18,2250,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD,,,,Y,438.0
2.8,6.0,1987,20,25,17,2250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,444.35
2.0,4.0,2015,27,33,24,1700,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Midsize Cars,,,,N,327.0
5.9,8.0,1988,9,10,8,5050,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,,,,,987.444444444445
6.0,12.0,2021,15,19,12,4000,Premium Gasoline,All-Wheel Drive,Automatic (AM-S8),Minicompact Cars,T,,G,Y,601.0
2.3,4.0,1991,23,26,21,1950,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Small Pickup Trucks,,,,,386.391304347826
3.0,6.0,2006,20,24,17,3000,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 4WD,,,,,444.35
2.5,4.0,2025,23,28,20,2600,Premium Gasoline,All-Wheel Drive,Automatic (S8),Compact Cars,T,,,N,385.0
2.4,4.0,1999,20,22,19,2250,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,,,,,444.35
3.5,6.0,1998,15,18,14,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 4WD,,,,,592.466666666667
3.0,6.0,1992,16,20,14,3750,Premium Gasoline,Front-Wheel Drive,Manual 5-spd,Midsize Cars,,,T,,555.4375
2.0,4.0,2025,21,25,19,2850,Premium Gasoline,All-Wheel Drive,Automatic 9-spd,Small Station Wagons,T,,,Y,423.0
1.6,4.0,2006,28,33,25,1600,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,317.392857142857
6.2,8.0,2012,18,24,15,2500,Regular Gasoline,Rear-Wheel Drive,Automatic (S6),Compact Cars,,,,,493.722222222222
3.7,6.0,2010,16,20,14,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 2WD,,,,,555.4375
3.5,6.0,2014,28,27,29,2150,Premium Gasoline,All-Wheel Drive,Automatic (AV-S6),Small Sport Utility Vehicle 4WD,,,,Y,312.0
5.2,10.0,2011,14,19,12,4250,Premium Gasoline,All-Wheel Drive,Manual 6-spd,Two Seaters,,,G,,634.785714285714
4.8,8.0,1999,16,19,14,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 2WD,,,,,555.4375
4.0,6.0,1992,16,18,14,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Small Pickup Trucks,,,,,555.4375
2.5,4.0,1990,21,26,18,2850,Premium Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,T,,,,423.190476190476
2.0,4.0,2016,25,31,22,2400,Premium Gasoline,All-Wheel Drive,Automatic (S8),Small Station Wagons,T,S,,Y,355.0
4.3,6.0,1992,16,20,15,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Vans,,,,,555.4375
5.3,8.0,2011,14,17,13,3250,Regular Gasoline,All-Wheel Drive,Automatic 4-spd,"Vans, Cargo Type",,,,,634.785714285714
3.8,6.0,1984,19,23,17,2400,Regular Gasoline,,Automatic 4-spd,Midsize Cars,,,,,467.736842105263
2.5,4.0,2011,23,27,20,1950,Regular Gasoline,Front-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 2WD,,,,,386.391304347826
5.2,8.0,1993,12,13,11,3800,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Vans,,,,,740.583333333333
3.5,6.0,2013,21,25,19,2850,Premium Gasoline,Rear-Wheel Drive,Automatic 7-spd,Small Sport Utility Vehicle 2WD,,,,N,413.0
2.0,4.0,2021,34,40,31,1350,Regular Gasoline,Front-Wheel Drive,Automatic (AV-S10),Compact Cars,,,,N,257.0
3.0,6.0,2003,21,26,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,423.190476190476
2.3,4.0,1987,19,22,17,2400,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Small Pickup Trucks,,,,,467.736842105263
4.6,8.0,2013,16,19,14,2850,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S6),Standard Pickup Trucks 4WD,,,,N,560.0
5.0,8.0,2026,17,22,14,2650,Regular Gasoline,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,,,G,N,533.0
1.5,4.0,1989,41,47,37,1100,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Two Seaters,,,,,216.756097560976
5.3,8.0,2022,16,19,15,2850,Regular Gasoline,4-Wheel Drive,Automatic 10-spd,Standard Sport Utility Vehicle 4WD,,,,Y,554.0
2.5,4.0,2021,44,44,43,1050,Regular Gasoline,Front-Wheel Drive,Automatic (AV-S6),Midsize Cars,,,,Y,201.0
1.6,4.0,2020,29,32,27,1550,Regular Gasoline,Front-Wheel Drive,Automatic (AM-S7),Small Station Wagons,T,,,N,309.0
2.2,4.0,1989,25,31,22,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Midsize Cars,,,,,355.48
2.3,4.0,2022,22,24,20,2050,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S10),Standard Pickup Trucks 4WD,T,,,Y,411.0
1.4,4.0,2011,26,34,22,1750,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Midsize Cars,T,,,,341.807692307692
5.8,8.0,1993,11,14,10,4100,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Vans,,,,,807.909090909091
5.9,8.0,1986,10,11,9,4550,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 3-spd,Standard Pickup Trucks,,,,,888.7
2.2,4.0,1989,25,31,21,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,355.48
4.3,6.0,1988,17,20,15,2650,Regular Gasoline,Rear-Wheel Drive,Manual 4-spd,Standard Pickup Trucks,,,,,522.764705882353
6.5,12.0,2010,11,14,9,5450,Premium Gasoline,All-Wheel Drive,Automatic (AM7),Two Seaters,,,G,,807.909090909091
4.3,6.0,1985,17,19,16,2650,Regular Gasoline,Rear-Wheel Drive,Manual 3-spd,Vans,,,,,522.764705882353
2.5,6.0,2005,21,27,18,2850,Premium Gasoline,Rear-Wheel Drive,Manual 5-spd,Compact Cars,,,,,423.190476190476
1.5,3.0,2024,32,38,29,1850,Premium Gasoline,Front-Wheel Drive,Automatic (AM-S7),Minicompact Cars,T,,,Y,274.0
6.2,8.0,1987,16,20,15,3400,Diesel,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,636.25
1.8,4.0,2000,21,26,18,2850,Premium Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Minicompact Cars,T,,,,423.190476190476
2.0,4.0,2022,21,25,19,2850,Premium Gasoline,All-Wheel Drive,Automatic (AM-S7),Small Sport Utility Vehicle 4WD,T,,,Y,424.0
2.0,4.0,1989,21,25,19,2150,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,T,,,,423.190476190476
3.5,6.0,2022,19,23,17,2400,Regular Gasoline,Rear-Wheel Drive,Automatic (S10),Standard Sport Utility Vehicle 2WD,T,,,Y,462.0
1.8,4.0,1995,25,30,23,1800,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,355.48
1.8,4.0,1984,24,29,21,1900,Regular Gasoline,,Automatic 3-spd,Compact Cars,,,,,370.291666666667
1.4,4.0,2022,26,30,23,1750,Regular Gasoline,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,T,,,N,342.0
5.7,8.0,1995,12,15,11,3800,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,,,,,740.583333333333
3.5,6.0,2015,20,25,17,2250,Regular Gasoline,All-Wheel Drive,Automatic (S6),Large Cars,T,,,N,450.0
5.9,12.0,2003,13,18,11,4600,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Minicompact Cars,,,T,,683.615384615385
2.4,4.0,1997,19,23,16,2400,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,467.736842105263
3.2,6.0,2001,18,22,15,3300,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Two Seaters,,,,,493.722222222222
2.3,4.0,2023,23,28,20,1950,Regular Gasoline,Rear-Wheel Drive,Automatic 10-spd,Standard Sport Utility Vehicle 2WD,T,,,N,385.0
2.5,4.0,1987,23,30,19,1950,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,386.391304347826
2.2,4.0,1986,22,27,19,2700,Premium Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,403.954545454545
3.0,6.0,2025,22,28,19,2700,Premium Gasoline,All-Wheel Drive,Automatic (AM-S7),Midsize Cars,T,,,Y,397.0
3.5,6.0,2012,20,25,18,2250,Regular Gasoline,All-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 4WD,,,,,444.35
2.0,4.0,2002,24,28,21,1900,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,370.291666666667
3.7,6.0,2012,23,29,19,1950,Regular Gasoline,Rear-Wheel Drive,Automatic 6-spd,Subcompact Cars,,,,,386.391304347826
5.2,8.0,1985,13,17,11,3500,Regular Gasoline,Rear-Wheel Drive,Manual 4-spd,Vans,,,,,683.615384615385
1.8,4.0,2018,32,37,29,1400,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,,,,N,279.0
2.0,4.0,2001,25,30,22,1800,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Station Wagons,,,,,355.48
2.0,4.0,2016,23,25,22,2600,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,384.0
2.3,4.0,2007,24,28,22,1900,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,370.291666666667
5.0,8.0,1984,13,15,11,3500,Regular Gasoline,2-Wheel Drive,Automatic 3-spd,"Vans, Passenger Type",,,,,683.615384615385
6.8,8.0,1993,11,13,9,5450,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,T,,807.909090909091
3.4,6.0,2008,19,24,17,2400,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,,,,,467.736842105263
1.6,4.0,2015,32,36,29,1850,Premium Gasoline,Front-Wheel Drive,Manual 6-spd,Two Seaters,,,,N,280.0
3.3,6.0,2007,21,27,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic (S5),Compact Cars,,,,,423.190476190476
6.0,12.0,2017,17,21,14,3500,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Subcompact Cars,,,G,N,533.0
2.0,4.0,2023,26,30,23,2300,Premium Gasoline,All-Wheel Drive,Automatic (AM-S7),Compact Cars,T,,,Y,343.0
1.6,4.0,2000,27,31,24,1700,Natural Gas,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,260.37037037037
1.8,4.0,2015,29,36,25,1550,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Midsize Cars,,,,N,303.0
2.5,4.0,2022,27,33,24,1700,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Midsize Cars,,,,N,323.0
2.5,6.0,1995,20,26,17,3000,Premium Gasoline,Rear-Wheel Drive,Manual 5-spd,Compact Cars,,,,,444.35
4.9,6.0,1984,13,15,12,3500,Regular Gasoline,2-Wheel Drive,Manual 4-spd,"Vans, Passenger Type",,,,,683.615384615385
4.0,8.0,2020,18,22,15,3300,Premium Gasoline,Rear-Wheel Drive,Automatic (AM-S7),Two Seaters,T,,,N,496.0
1.6,4.0,1992,24,27,21,1900,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Two Seaters,,,,,370.291666666667
5.0,8.0,1986,15,17,14,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,592.466666666667
2.5,4.0,1989,19,22,17,3150,Premium Gasoline,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,T,,,,467.736842105263
3.5,6.0,2019,22,26,19,2050,Regular Gasoline,All-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 4WD,,,,N,405.0
4.8,8.0,2013,16,19,14,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 2WD,,,,N,565.0
3.0,6.0,2011,22,28,18,2700,Premium Gasoline,Rear-Wheel Drive,Automatic (S6),Subcompact Cars,,,,,403.954545454545
1.5,3.0,2023,28,32,26,2150,Premium Gasoline,Front-Wheel Drive,Automatic (AM-S7),Midsize Cars,T,,,Y,311.0
